,region,province,city_complete,city,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Dumalneg, (Ilocos Norte)",Dumalneg, 1 ,,,, 1 ,,, 5 ,,,,,,,, 1 ,,,,,, 2 , 1 ,,,,1,4,19,17,4,2,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Laoag City (Capital), (Ilocos Norte)",Laoag City (Capital), 297 , 299 , 455 , 361 , 390 , 453 , 408 , 413 , 578 , 466 , 362 , 308 , 419 , 363 , 344 , 399 , 451 , 406 , 417 , 516 ,419,546,714,608,541,558,466,616,522,533,526,446,84
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Marcos, (Ilocos Norte)",Marcos, 28 , 27 , 57 , 33 , 37 , 40 , 41 , 50 , 80 , 65 , 44 , 48 , 60 , 31 , 41 , 46 , 41 , 19 , 53 , 50 ,52,51,69,63,88,69,58,69,55,60,84,67,21
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Nueva Era, (Ilocos Norte)",Nueva Era, 6 , 10 , 13 , 16 , 5 , 9 , 7 , 13 , 10 , 5 , 11 , 4 , 17 , 5 , 1 , 11 , 17 , 4 , 16 , 6 ,5,17,14,17,6,21,12,30,22,31,18,9,1
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Pagudpud, (Ilocos Norte)",Pagudpud, 7 , 11 , 9 , 17 , 12 , 35 , 26 , 11 , 18 , 9 , 9 , 10 , 12 , 13 , 16 , 21 , 22 , 22 , 32 , 42 ,40,20,35,41,35,37,39,41,66,36,36,28,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Paoay, (Ilocos Norte)",Paoay, 27 , 28 , 56 , 73 , 69 , 50 , 41 , 64 , 64 , 40 , 47 , 33 , 50 , 53 , 50 , 42 , 75 , 40 , 52 , 66 ,78,82,87,84,50,56,58,63,65,77,72,45,11
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Pasuquin, (Ilocos Norte)",Pasuquin, 61 , 51 , 59 , 65 , 57 , 80 , 73 , 84 , 73 , 56 , 72 , 35 , 67 , 89 , 56 , 66 , 47 , 63 , 69 , 85 ,69,137,151,92,97,99,117,145,99,112,73,69,14
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Piddig, (Ilocos Norte)",Piddig, 15 , 37 , 53 , 56 , 26 , 24 , 39 , 52 , 55 , 35 , 30 , 32 , 37 , 49 , 23 , 29 , 61 , 27 , 28 , 24 ,27,53,64,71,74,47,70,59,73,76,38,37,12
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Pinili, (Ilocos Norte)",Pinili, 23 , 50 , 45 , 43 , 59 , 37 , 25 , 41 , 55 , 49 , 35 , 28 , 36 , 37 , 29 , 27 , 39 , 28 , 69 , 33 ,45,34,85,65,61,57,77,68,53,42,38,68,20
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"San Nicolas, (Ilocos Norte)",San Nicolas, 108 , 204 , 166 , 159 , 201 , 201 , 153 , 168 , 207 , 225 , 143 , 88 , 205 , 165 , 149 , 130 , 172 , 133 , 197 , 221 ,173,227,267,189,182,224,209,257,207,159,176,148,27
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Sarrat, (Ilocos Norte)",Sarrat, 99 , 123 , 111 , 148 , 140 , 119 , 137 , 120 , 134 , 174 , 67 , 103 , 114 , 78 , 112 , 108 , 118 , 96 , 121 , 128 ,161,132,232,164,169,130,128,183,170,164,157,90,22
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Solsona, (Ilocos Norte)",Solsona, 39 , 35 , 77 , 59 , 54 , 65 , 71 , 40 , 78 , 52 , 51 , 44 , 53 , 39 , 48 , 54 , 84 , 62 , 65 , 95 ,67,91,111,87,81,83,94,91,81,77,91,53,18
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Vintar, (Ilocos Norte)",Vintar, 69 , 89 , 108 , 88 , 96 , 111 , 120 , 166 , 119 , 110 , 124 , 91 , 91 , 100 , 101 , 88 , 145 , 141 , 122 , 188 ,120,122,273,191,121,158,154,141,184,175,149,121,29
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,Not Reported,Not Applicable,, 1 ,,,, 1 , 1 ,,,, 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Alilem, (Ilocos Sur)",Alilem, 1 ,, 2 ,,, 2 ,, 2 , 2 ,, 1 , 1 , 1 ,, 2 , 3 , 2 , 6 , 1 , 1 ,4,2,8,7,5,1,4,7,21,2,,1,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Banayoyo, (Ilocos Sur)",Banayoyo, 10 , 12 , 8 , 15 , 19 , 8 , 19 , 9 , 12 , 9 , 7 , 3 , 12 , 13 , 10 , 13 , 12 , 14 , 12 , 15 ,4,10,20,19,14,9,26,32,17,34,28,13,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Bantay, (Ilocos Sur)",Bantay, 34 , 36 , 53 , 66 , 47 , 75 , 61 , 54 , 77 , 48 , 27 , 40 , 48 , 49 , 55 , 66 , 63 , 54 , 64 , 111 ,61,66,88,109,99,96,82,75,76,82,79,49,18
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Burgos, (Ilocos Sur)",Burgos, 6 , 15 , 17 , 26 , 22 , 31 , 24 , 24 , 19 , 20 ,, 8 , 9 , 13 , 17 , 10 , 15 , 25 , 10 , 9 ,27,37,4,28,25,26,12,32,20,43,24,14,3
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Cabugao, (Ilocos Sur)",Cabugao, 61 , 32 , 64 , 62 , 38 , 51 , 41 , 59 , 54 , 44 , 30 , 52 , 47 , 37 , 45 , 34 , 40 , 53 , 58 , 47 ,58,44,76,51,59,56,66,66,67,94,66,50,11
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Candon, (Ilocos Sur)",Candon, 30 , 35 , 72 , 50 , 63 , 87 , 74 , 66 , 65 , 62 , 29 , 39 , 40 , 52 , 48 , 58 , 96 , 75 , 76 , 101 ,77,92,96,93,82,64,86,119,121,76,107,75,16
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Caoayan, (Ilocos Sur)",Caoayan, 24 , 25 , 21 , 39 , 22 , 25 , 37 , 35 , 35 , 31 , 13 , 16 , 35 , 19 , 37 , 27 , 37 , 47 , 36 , 46 ,57,51,48,19,46,45,51,52,57,62,36,43,4
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Cervantes, (Ilocos Sur)",Cervantes, 2 , 2 , 2 , 10 , 2 , 1 ,, 4 ,, 2 ,, 1 ,, 1 , 2 , 4 ,, 2 , 8 ,,2,,5,2,10,1,10,11,10,6,10,5,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Galimuyod, (Ilocos Sur)",Galimuyod, 8 , 8 , 9 , 7 , 11 , 7 , 3 , 9 , 11 , 9 , 15 , 7 , 6 , 2 , 4 , 8 , 15 , 8 , 15 , 3 ,9,9,13,3,12,14,5,13,12,18,8,6,4
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Gregorio Del Pilar (Concepcion), (Ilocos Sur)",Gregorio Del Pilar (Concepcion), 1 ,,,,,, 2 , 1 ,, 2 , 1 , 1 ,,,, 1 , 4 ,   , 1 , 1 ,1,2,1,1,,,1,4,,2,,3,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Lidlidda, (Ilocos Sur)",Lidlidda, 2 , 2 , 3 , 4 , 4 , 9 , 5 , 9 , 6 , 6 , 1 , 2 , 9 , 2 , 7 , 12 , 1 , 1 , 10 , 7 ,9,7,10,12,7,5,9,10,9,9,7,4,4
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Magsingal, (Ilocos Sur)",Magsingal, 23 , 42 , 46 , 40 , 39 , 51 , 76 , 39 , 64 , 39 , 48 , 32 , 72 , 40 , 38 , 45 , 58 , 72 , 69 , 76 ,58,75,67,84,71,67,74,67,102,94,55,54,37
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Nagbukel, (Ilocos Sur)",Nagbukel, 9 , 12 , 10 , 11 , 8 , 7 , 17 , 8 , 31 , 15 , 2 , 8 , 7 , 4 , 13 , 7 , 12 , 12 , 11 , 15 ,10,20,14,8,18,4,22,22,7,9,7,7,2
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Narvacan, (Ilocos Sur)",Narvacan, 101 , 80 , 126 , 106 , 113 , 91 , 139 , 109 , 166 , 128 , 78 , 126 , 107 , 112 , 98 , 83 , 126 , 102 , 134 , 121 ,103,129,150,132,148,125,123,118,144,113,106,85,12
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Quirino (Angkaki), (Ilocos Sur)",Quirino (Angkaki),,,,, 4 ,,,, 4 ,,, 1 , 5 ,,,,, 1 , 1 ,,, 1 , 4 , 2 , 1 ,3,3,0,1,6,1,4,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Salcedo (Baugen), (Ilocos Sur)",Salcedo (Baugen),, 2 , 7 , 3 , 3 , 9 , 17 , 7 , 5 , 2 , 5 , 5 , 3 , 2 ,, 2 , 4 , 2 , 5 , 4 ,6,9,9,6,3,5,4,14,15,9,3,8,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"San Emilio, (Ilocos Sur)",San Emilio,, 3 , 2 ,,, 2 ,, 1 ,, 1 ,,, 1 ,, 1 , 2 , 1 , 2 , 7 , 1 ,, 4 , 2 , 3 , 1 ,4,5,3,1,1,10,3,1
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"San Esteban, (Ilocos Sur)",San Esteban, 20 , 18 , 33 , 38 , 20 , 32 , 19 , 26 , 33 , 20 , 26 , 15 , 29 , 7 , 32 , 5 , 18 , 14 , 38 , 11 ,22,27,20,19,33,25,11,17,23,14,20,10,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"San Ildefonso, (Ilocos Sur)",San Ildefonso, 11 , 7 , 10 , 4 ,, 9 , 6 , 14 , 6 , 7 , 6 , 2 , 4 , 11 , 7 , 6 , 11 , 8 , 18 , 15 ,13,21,13,16,9,14,14,11,18,23,22,19,8
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"San Juan (Lapog), (Ilocos Sur)",San Juan (Lapog), 37 , 62 , 49 , 51 , 41 , 46 , 60 , 52 , 62 , 30 , 24 , 41 , 56 , 42 , 39 , 31 , 46 , 35 , 57 , 45 ,56,54,73,78,59,81,58,65,76,50,37,35,12
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"San Vicente, (Ilocos Sur)",San Vicente, 6 , 16 , 13 , 19 , 33 , 23 , 17 , 29 , 10 , 10 , 18 , 12 , 29 , 24 , 20 , 17 , 14 , 10 , 16 , 25 ,15,34,41,38,39,31,25,35,34,37,26,18,2
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Santa Catalina, (Ilocos Sur)",Santa Catalina, 9 , 14 , 18 , 22 , 20 , 28 , 29 , 8 , 19 , 14 , 16 , 11 , 5 , 20 , 30 , 14 , 19 , 37 , 33 , 32 ,27,56,58,69,32,46,68,72,51,32,48,18,7
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Santa Cruz, (Ilocos Sur)",Santa Cruz, 25 , 44 , 23 , 35 , 52 , 32 , 42 , 61 , 34 , 29 , 15 , 25 , 42 , 44 , 22 , 30 , 40 , 44 , 57 , 48 ,44,53,57,53,46,41,53,60,44,76,38,29,10
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Santa Lucia, (Ilocos Sur)",Santa Lucia, 16 , 18 , 47 , 33 , 58 , 27 , 27 , 16 , 26 , 27 , 25 , 27 , 26 , 15 , 15 , 17 , 24 , 45 , 28 , 18 ,28,23,25,54,26,36,42,46,66,52,43,24,8
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Santa Maria, (Ilocos Sur)",Santa Maria, 59 , 72 , 71 , 92 , 79 , 103 , 79 , 68 , 81 , 92 , 43 , 75 , 54 , 52 , 66 , 89 , 110 , 95 , 88 , 68 ,109,117,134,83,80,75,82,118,95,138,80,68,15
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Santa, (Ilocos Sur)",Santa, 49 , 37 , 53 , 30 , 35 , 41 , 33 , 59 , 71 , 31 , 36 , 23 , 25 , 24 , 28 , 20 , 31 , 22 , 37 , 22 ,25,30,54,30,32,45,33,42,35,24,18,19,5
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Santiago, (Ilocos Sur)",Santiago, 20 , 24 , 29 , 36 , 37 , 49 , 33 , 38 , 48 , 35 , 33 , 25 , 51 , 29 , 33 , 37 , 45 , 47 , 32 , 25 ,45,39,94,47,32,46,60,51,55,31,24,28,5
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Santo Domingo, (Ilocos Sur)",Santo Domingo, 41 , 39 , 41 , 42 , 30 , 42 , 45 , 59 , 74 , 53 , 39 , 43 , 40 , 26 , 28 , 43 , 43 , 35 , 43 , 45 ,60,70,81,56,61,67,53,83,57,66,69,46,12
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Sigay, (Ilocos Sur)",Sigay,,,,, 1 ,,,,,,, 1 ,,,,, 1 , 2 , 2 ,,1,1,,1,2,2,4,0,,7,,,1
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Sinait, (Ilocos Sur)",Sinait, 52 , 40 , 86 , 56 , 79 , 114 , 84 , 51 , 104 , 80 , 81 , 72 , 70 , 65 , 73 , 76 , 112 , 79 , 64 , 76 ,93,109,112,94,76,119,167,116,119,124,69,60,14
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Sugpon, (Ilocos Sur)",Sugpon,,,,,, 3 , 1 ,,, 1 ,,,,,,,,,,,, 2 ,,, 1 ,,1,1,,,,,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Suyo, (Ilocos Sur)",Suyo, 2 , 1 , 5 , 3 , 2 , 2 , 7 , 1 , 4 , 1 , 3 , 5 , 1 ,,, 2 , 1 , 2 , 1 , 5 ,,, 14 ,, 4 ,1,2,7,2,7,12,6,6
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Tagudin, (Ilocos Sur)",Tagudin, 33 , 43 , 44 , 43 , 36 , 55 , 52 , 20 , 62 , 21 , 17 , 31 , 22 , 26 , 20 , 28 , 43 , 60 , 66 , 46 ,29,53,95,79,53,55,48,75,62,69,33,39,9
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,"Vigan (Capital), (Ilocos Sur)",Vigan (Capital), 93 , 82 , 64 , 72 , 72 , 118 , 95 , 88 , 86 , 82 , 55 , 69 , 75 , 75 , 68 , 88 , 112 , 94 , 101 , 116 ,89,150,178,135,151,113,104,131,143,115,95,77,16
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Sur,Not Reported,Not Applicable,,,, 3 ,,, 1 , 2 ,,,, 5 ,, 3 ,,,, 4 ,   , 2 ,,,,,,,,,,,,,
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Agoo, (La Union)",Agoo, 68 , 91 , 91 , 98 , 78 , 94 , 108 , 97 , 111 , 70 , 73 , 53 , 79 , 58 , 78 , 39 , 83 , 106 , 88 , 110 ,103,119,163,115,104,88,104,128,113,112,90,65,14
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Aringay, (La Union)",Aringay, 69 , 35 , 48 , 45 , 48 , 62 , 32 , 39 , 55 , 24 , 27 , 26 , 25 , 37 , 24 , 40 , 63 , 46 , 36 , 41 ,61,52,52,56,67,47,37,59,61,60,72,55,18
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Bacnotan, (La Union)",Bacnotan, 25 , 49 , 37 , 71 , 75 , 27 , 39 , 28 , 57 , 60 , 33 , 35 , 28 , 36 , 53 , 31 , 30 , 56 , 56 , 73 ,49,55,91,89,104,47,75,63,65,68,55,73,10
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Bagulin, (La Union)",Bagulin, 4 , 2 ,,,,, 4 , 4 ,,, 2 ,, 8 , 1 , 1 , 2 , 2 , 3 , 2 , 15 ,6,4,8,,4,10,4,12,10,12,7,9,5
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Balaoan, (La Union)",Balaoan, 45 , 36 , 50 , 46 , 61 , 60 , 47 , 30 , 53 , 33 , 28 , 41 , 36 , 35 , 24 , 36 , 44 , 47 , 55 , 57 ,52,68,62,77,55,40,58,100,59,55,72,51,9
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Bangar, (La Union)",Bangar, 26 , 24 , 30 , 29 , 35 , 25 , 24 , 27 , 26 , 36 , 24 , 26 , 32 , 25 , 14 , 26 , 32 , 35 , 35 , 42 ,38,30,69,51,72,21,38,51,66,64,52,21,6
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Bauang, (La Union)",Bauang, 119 , 83 , 113 , 127 , 100 , 119 , 89 , 112 , 104 , 76 , 45 , 77 , 83 , 78 , 82 , 87 , 94 , 98 , 87 , 125 ,104,131,163,147,109,95,129,165,126,121,82,88,20
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Burgos, (La Union)",Burgos, 2 , 8 ,, 2 , 1 , 4 , 7 , 2 ,, 8 , 1 , 8 , 1 ,, 1 , 1 , 4 ,, 5 , 3 ,5,8,6,5,1,8,5,5,3,1,3,7,2
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Caba, (La Union)",Caba, 27 , 16 , 30 , 30 , 25 , 16 , 31 , 23 , 49 , 24 , 11 , 11 , 19 , 32 , 27 , 16 , 30 , 25 , 33 , 44 ,11,28,36,41,24,26,53,26,28,29,22,19,5
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"City Of San Fernando (Capital), (La Union)",City Of San Fernando (Capital), 198 , 205 , 209 , 237 , 268 , 218 , 235 , 203 , 207 , 246 , 162 , 120 , 211 , 165 , 239 , 252 , 245 , 271 , 284 , 232 ,239,277,339,377,300,222,359,392,280,325,273,212,51
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Luna, (La Union)",Luna, 76 , 57 , 60 , 49 , 73 , 52 , 87 , 45 , 92 , 58 , 50 , 42 , 38 , 51 , 56 , 40 , 59 , 48 , 61 , 52 ,84,98,100,103,68,66,91,84,74,91,72,56,8
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Naguilian, (La Union)",Naguilian, 51 , 43 , 40 , 62 , 68 , 88 , 65 , 84 , 63 , 52 , 59 , 45 , 42 , 52 , 50 , 65 , 51 , 37 , 61 , 64 ,59,65,110,74,56,51,82,112,105,102,78,56,15
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Pugo, (La Union)",Pugo, 6 , 8 , 13 , 15 , 30 , 22 , 28 , 12 , 13 , 16 , 8 , 12 , 8 , 10 , 10 , 15 , 23 , 17 , 19 , 27 ,17,21,34,25,29,24,28,31,16,22,20,9,7
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Rosario, (La Union)",Rosario, 42 , 56 , 28 , 41 , 57 , 56 , 66 , 50 , 64 , 25 , 23 , 37 , 41 , 31 , 39 , 35 , 40 , 49 , 70 , 75 ,45,48,53,67,62,38,36,73,76,61,73,63,11
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"San Gabriel, (La Union)",San Gabriel, 1 , 6 , 9 , 11 , 10 , 3 , 5 , 7 , 2 , 7 , 6 ,, 1 , 4 , 6 , 6 , 12 , 3 , 10 , 11 ,5,4,17,5,7,10,7,25,18,20,9,12,8
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"San Juan, (La Union)",San Juan, 43 , 34 , 37 , 45 , 30 , 33 , 43 , 32 , 22 , 46 , 17 , 33 , 40 , 42 , 24 , 29 , 66 , 46 , 58 , 73 ,55,74,63,71,60,62,77,85,64,79,54,63,5
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Santo Tomas, (La Union)",Santo Tomas, 10 , 16 , 19 , 22 , 17 , 37 , 49 , 31 , 17 , 15 , 13 , 14 , 18 , 17 , 36 , 11 , 28 , 27 , 30 , 24 ,27,34,38,34,31,37,25,42,37,31,42,20,12
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Santol, (La Union)",Santol,,,, 6 , 2 , 2 , 3 , 6 , 4 , 4 , 2 ,,, 2 , 5 , 6 , 1 , 3 , 2 , 1 ,3,12,3,4,19,7,3,22,8,,8,11,1
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Sudipen, (La Union)",Sudipen, 8 , 4 , 3 , 5 , 5 , 8 , 12 , 10 , 5 , 12 , 7 , 6 , 7 , 16 , 16 , 8 , 14 , 15 , 17 , 19 ,27,14,19,24,22,19,17,33,19,39,17,23,2
Region I - Ilocos Region,Region I - Ilocos Region,La Union,"Tubao, (La Union)",Tubao, 41 , 16 , 30 , 34 , 39 , 30 , 26 , 56 , 39 , 22 , 30 , 22 , 25 , 14 , 22 , 24 , 24 , 31 , 34 , 36 ,27,10,44,49,37,30,37,51,27,26,14,37,6
Region I - Ilocos Region,Region I - Ilocos Region,La Union,Not Reported,Not Applicable, 3 ,,, 2 ,, 3 , 1 ,, 4 ,,,, 1 , 1 ,,,, 3 ,   , 2 ,,,,,,,,,,,,,
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Agno, (Pangasinan)",Agno, 10 , 11 , 26 , 13 , 11 , 26 , 14 , 25 , 14 , 10 , 11 , 7 , 11 , 11 , 13 , 1 , 11 , 31 , 25 , 23 ,12,28,32,26,26,24,25,66,54,29,29,20,1
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Aguilar, (Pangasinan)",Aguilar, 9 , 14 , 17 , 15 , 12 , 12 , 17 , 30 , 11 , 20 , 17 , 19 , 11 , 15 , 18 , 10 , 16 , 31 , 19 , 32 ,22,34,35,20,24,28,25,43,15,27,24,29,3
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Alaminos, (Pangasinan)",Alaminos, 62 , 48 , 78 , 55 , 86 , 55 , 74 , 59 , 66 , 70 , 31 , 47 , 51 , 56 , 63 , 56 , 63 , 83 , 80 , 107 ,70,100,78,76,84,114,79,122,86,97,88,52,24
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Alcala, (Pangasinan)",Alcala, 58 , 61 , 42 , 56 , 55 , 87 , 82 , 49 , 51 , 33 , 57 , 46 , 49 , 51 , 49 , 32 , 69 , 71 , 55 , 83 ,53,74,65,73,61,67,53,102,69,44,49,47,4
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Anda, (Pangasinan)",Anda, 10 , 5 , 18 , 12 , 13 , 12 , 22 , 14 , 15 , 17 , 12 , 11 , 17 , 4 , 7 , 9 , 18 , 8 , 14 , 16 ,18,13,12,8,12,15,10,23,14,23,14,16,10
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Asingan, (Pangasinan)",Asingan, 88 , 85 , 123 , 99 , 103 , 85 , 145 , 111 , 78 , 89 , 71 , 69 , 67 , 66 , 83 , 86 , 100 , 72 , 94 , 104 ,91,95,116,112,108,112,98,148,109,138,95,66,14
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Balungao, (Pangasinan)",Balungao, 43 , 21 , 42 , 45 , 21 , 29 , 40 , 35 , 39 , 50 , 28 , 28 , 34 , 36 , 28 , 24 , 22 , 9 , 26 , 39 ,33,41,57,43,35,44,46,44,29,27,33,39,14
Region I - Ilocos Region,Region I - Ilocos Region,Pangasinan,"Bani, (Pangasinan)",Bani, 55 , 57 , 43 , 64 , 67 , 60 , 41 , 34 , 45 , 54 , 39 , 32 , 39 , 31 , 25 , 61 , 55 , 50 , 48 , 41 ,36,33,41,70,49,48,44,47,48,44,61,43,7
